1382,68.4,2.954,300.19,1115.2,100.41,3088,58.573,84.964,0.089936
1136,64.8,1.806,301.43,1329.3,99.971,2182,55.018,62.822,0.089936
1273,66.3,2.319,300.68,1217.2,100.21,3510,70.259,57.359,0.089936
507,70.1,4.806,300.29,1264.1,97.296,4392,47.195,14.073,0.012999
468,64.1,2.395,301.49,1479.8,98.391,5528,51.063,35.911,0.10411
577,63.7,2.184,301.67,1468,98.738,3694,49.631,40.279,0.10411
904,62.9,1.648,301.98,1421.5,99.664,3737,53.146,39.707,0.10411
944,63.3,1.55,301.71,1387.4,99.781,2630,57.023,49.529,0.10411
1031,63.7,1.589,301.43,1353.3,99.898,2145,57.365,52.764,0.10411
1119,48.2,1.09,302.9,1770.7,94.46,5062,75.311,52.74,0.013745
698,61.8,1.865,302.15,1457.7,99.479,3917,54.236,33.334,0.089936
948,62,1.403,301.81,1433.4,99.704,2688,54.974,55.184,0.089936
1287,42,2.397,298.77,1623.7,85.91,6213,64.031,56.701,0.089936
1435,47.3,2.115,302.15,1562.4,93.557,3248,73.846,97.331,0.021972
556,61.1,2.55,302.24,1484.4,99.07,2307,48.418,45.128,0.068013
884,74.7,2.907,296.39,786.78,100.45,3285,63.125,27.502,0.10379
490,77.6,2.961,295.33,663.92,100.59,3128,54.202,41.383,0.10379
490,80.5,3.04,294.26,541.05,100.74,-1639,62.125,35.794,0.10379
695,87.1,3.02,292,665.58,100.9,-1067,34.428,28.97,0.089936
695,91.4,3.225,290.55,778.49,100.99,417,35.312,26.109,0.051897
524,45.3,3.477,303.91,1895.7,95.257,5855,57.717,36.159,0.10369
488,45.1,3.573,303.86,1913.2,95.097,5305,51.523,46.087,0.10369
541,44,3.493,303.99,1926.6,95.003,5333,51.603,48.213,0.089936
442,43.4,3.752,303.9,1965.5,94.626,3540,47.966,44.147,0.089936
551,72.3,2.615,297.42,891.59,100.11,3534,57.047,23.115,0.067926
1613,50.1,2.169,301.37,1350.7,92.93,5396,89.634,74.259,0.089936
418,42.3,3.728,304.03,1983,94.475,5079,48.89,42.747,0.10348
1642,50.9,2.271,301.18,1297.4,92.755,4667,83.88,80.394,0.089936
962,46.6,0.187,303.6,1762.5,95.293,4964,83.928,66.039,0.027334
531,42.6,3,304.32,1906.4,95.304,4916,57.558,45.228,0.067838
527,41.9,3.333,304.24,1953.5,94.814,3796,53.734,51.283,0.10338
325,41.6,3.514,304.2,1977,94.569,2012,51.705,49.438,0.10338
701,69.3,6.842,300.76,979.57,99.652,5905,30.249,20.072,0.089936
524,41.2,3.185,304.34,1932.2,94.843,5611,57.125,45.968,0.10327
434,40.9,3.368,304.27,1955,94.564,4066,56.151,45.732,0.10327
352,40.7,3.562,304.2,1977.9,94.286,3782,54.34,44.092,0.10327
355,40.4,3.766,304.13,2000.8,94.007,6102,50.999,47.107,0.10327
1011,43.8,0.647,303.8,1741.3,94.989,4688,82.842,74.46,0.027334
369,39.9,3.712,304.08,1964.3,93.84,6273,52.745,43.935,0.089936
589,58,2.811,302.38,1583.8,98.062,2557,52.645,72.22,0.022358
756,66.1,5.925,301.41,1212.4,99.297,3773,41.059,49.791,0.10307
577,57.3,2.754,302.49,1602,97.939,4279,52.746,69.95,0.089936
1232,68,7.841,301.26,1169.9,98.898,2934,33.728,36.156,0.10287
571,56.4,2.674,302.65,1632,97.892,3651,57.755,66.678,0.089936
845,37.1,1.519,304.85,1791.9,94.841,5388,105.46,78.68,0.089936
576,60.3,3.857,301.42,1434.1,96.651,3959,44.456,51.198,0.012724
951,37,1.264,304.63,1680.1,94.108,5172,88.162,62.278,0.089936
824,35.5,1.915,304.9,1785.3,94.404,5039,102.43,84.892,0.089936
852,34.7,1.225,304.73,1726.6,93.588,5699,85.548,72.63,0.10257
795,34.5,1.105,304.85,1748,93.813,4873,83.237,77.492,0.10257
707,69.3,3.739,299.21,886.63,99.202,3139,53.549,70.618,0.067581
720,78.3,4.231,296.35,629.34,99.773,3275,53.089,51.111,0.067581
851,75.9,4.192,297.18,671.99,99.652,4783,55.767,40.714,0.067581
546,57.7,4.113,302.28,1482.9,97.737,2853,34.163,39.763,0.10228
502,58,4.01,302.17,1489.7,97.542,5417,37.242,40.534,0.10228
421,55.3,2.069,302.03,1692.6,95.844,4692,45.77,58.656,0.10228
418,55.3,2.026,302.16,1701.1,96.113,4522,48.226,48.479,0.10228
1050,70.9,9.425,300.43,901.02,99.416,3622,34.039,32.565,0.089936
1315,70.7,9.427,300.46,927.01,99.361,3820,35.217,30.581,0.10209
1164,70.6,9.413,300.45,902.94,99.387,1698,33.702,35.16,0.10209
1119,70.6,9.4,300.44,878.87,99.412,2614,34.828,30.767,0.10209
673,58.6,5.817,302.28,1346.8,98.761,2691,19.301,39.136,0.041145
880,60.5,6.875,302.54,1229.6,99.968,4474,22.627,31.055,0.10191
864,60.2,6.77,302.49,1243.9,99.788,3693,22.655,27.362,0.10191
584,58.6,5.971,302.11,1333.3,98.471,4586,26.575,22.88,0.041145
517,69.6,3.128,299.43,1026.1,98.42,-1397,57.678,73.979,0.089936
990,69.2,7.001,300.88,849.37,99.341,3402,20.337,43.884,0.067358
422,40,10.639,301.23,1897.4,88.495,5612,62.531,54.612,0.089936
1027,68.6,7.19,300.97,856.69,99.396,5223,32.397,21.585,0.067358
397,39.4,10.709,301.39,1940.8,88.562,5010,66.735,44.216,0.10152
439,40,10.944,301.35,1914.8,88.718,4599,57.882,57.195,0.10152
58,36.7,12.459,296.42,1799.4,78.647,2296,37.206,32.985,0.0075085
52,30.4,10.865,300.42,2273.4,83.206,4698,39.77,36.38,0.010836
1062,65,7.553,301.28,996.6,99.041,4139,21.32,30.821,0.089936
1091,64.1,7.654,301.4,1037.3,99.022,3416,20.126,29.653,0.10098
1034,64.2,7.745,301.39,1043.6,99.055,6174,22.049,26.228,0.10098
296,50.3,1.736,303.13,1654.1,96.351,7227,34.723,22.057,0.10062
297,50,1.691,303.25,1666.6,96.403,5278,19.457,44.641,0.10062
308,58.2,2.765,300.25,1241.6,96.515,2273,33.664,42.218,0.015843
74,33.5,11.903,298.5,1945.7,80.314,5141,33.037,30.989,0.10053
71,32.8,11.566,298.94,2009.1,80.762,4581,20.202,43.896,0.10053
326,50.8,1.928,302.4,1589.9,95.303,5938,29.278,38.253,0.066961
229,42.1,10.904,299,2120.7,85.503,5075,53.221,31.143,0.10027
264,51,1.999,302.12,1566.1,94.953,6467,30.987,38.656,0.066961
319,54.4,3.676,301.23,1298.4,97.314,6054,33.292,39.929,0.089936
298,54.7,4.038,301.1,1260,97.811,2379,34.901,38.975,0.1001
365,55.9,4.443,300.69,1191.8,98.306,1831,33.013,37.283,0.1001
346,59.3,4.638,299.75,1066.7,98.722,6850,34.375,39.608,0.1001
891,67.3,9.619,300.26,1168.9,96.572,4237,40.848,44.58,0.089936
746,69.5,9.307,299.71,1166.1,95.997,4146,43.502,32.484,0.089936
319,58.5,5.261,300.54,1126.8,97.925,6351,40.035,32.07,0.099602
286,60.9,5.564,299.97,1063.8,98.408,4239,33.472,47.405,0.099602
335,62.8,4.727,299.49,1089.7,99.428,2722,32.119,50.28,0.099187
335,64.5,4.869,299.13,1033,99.883,3913,36.094,31.277,0.099187
335,66.4,4.641,298.69,986.36,99.731,2521,33.589,48.246,0.089936
609,61.5,5.265,303.87,1270.3,100.69,4455,13.195,12.042,0.096497
454,62.6,5.129,302.93,1209.2,100.75,5531,15.42,10.273,0.047838
543,49.1,4.994,282.99,1293.3,88.287,1355,23.592,31.661,0.042059
177,53,3.633,283.72,1449.3,97.498,1778,34.797,65.971,0.11732
165,53.6,3.484,283.9,1445.1,97.778,1461,36.794,59.131,0.11732
53,47.3,2.377,283.93,1004,86.116,-2666,25.171,61.259,0.1168
51,17.8,5.72,287.44,2196.3,83.073,1212,23.032,60.098,0.089936
53,17,4.947,287.99,2259.7,83.551,2094,45.333,58.326,0.089936
644,55,0.687,283.71,1285.5,98.085,1939,53.224,114.49,0.089936
736,54.3,1.043,283.86,1291.5,97.947,1410,53.384,74.244,0.11421
799,56.8,1.209,283.16,1212.4,98.522,2538,53.052,97.77,0.11421
694,53.4,1.55,283.94,1298.2,97.377,2395,51.725,79.026,0.070636
114,57.2,5.373,282.01,1138.9,88.722,1542,39.388,42.806,0.1139
131,56.1,5.356,282.27,1159.6,89.253,1346,33.8,50.624,0.1139
363,37.5,3.408,287.66,927.67,83.124,1078,106.65,132.07,0.11328
360,38.4,3.208,287.46,907.27,83.341,915,122.07,118.62,0.11328
54,29.8,3.333,289.26,1053.1,81.377,784,114.25,111.2,0.022483
163,26.3,1.404,290.49,1416.6,80.656,1789,216.96,77.453,0.089936
201,24.8,1.51,290.85,1483.3,80.417,2077,204.31,86.863,0.089936
468,43.2,0.832,288.92,1004.4,86.088,2411,133.52,62.109,0.044966
87,26.9,7.15,292.28,1711.4,78.222,1762,81.695,53.974,0.015783
305,29.7,1.582,291.2,1386.3,82.489,1978,103.27,61.394,0.11053
344,30.3,1.498,291.28,1350.7,83.187,2352,117.22,57.532,0.11053
536,43.2,0.678,289.28,1010.4,86.532,3139,111.76,65.551,0.044966
964,47.8,2.288,290.03,1188,90.195,5592,55.404,43.349,0.089936
218,38.3,4.364,293.54,1511.9,82.499,3268,36.102,29.677,0.10919
225,39.5,4.012,293.22,1489.2,82.485,2558,26.952,35.005,0.10919
129,42,3.288,293.14,1454.7,82.956,4904,37.078,24.165,0.034692
165,43.1,1.009,292.44,1475.3,85.247,3913,42.511,58.98,0.10893
140,43.5,0.773,292.25,1441.7,85.543,2721,50.982,55.325,0.10893
110,43.8,0.542,292.05,1408,85.839,2975,46.985,65.96,0.10893
110,44.1,0.327,291.85,1374.3,86.136,3226,48,72.121,0.10893
142,33.7,6.2,294.31,1768.6,79.81,3142,39.457,50.193,0.10767
164,33.7,6.194,294.55,1703.5,80.639,2224,50.82,41.848,0.10767
537,45.7,1.334,293.99,1365.3,88.726,5408,22.297,39.578,0.10741
518,46.6,1.364,294.29,1331.8,89.719,3014,25.401,46.476,0.089936
925,46.3,10.523,270.95,2004.3,55.426,687,20.029,24.596,0.068747
387,34,3.014,296.85,1484.6,89.212,4114,32.262,22.469,0.0092727
1766,83.1,6.633,294.04,646.9,99.656,2990,50.364,96.397,0.034302
1156,82.4,5.159,296.29,596.08,99.807,4589,52.683,80.941,0.089936
1148,80.4,5.192,297.12,582.44,99.819,-204,53.259,94.327,0.10599
1147,79.6,5.277,297.4,579.19,99.818,1470,57.901,63.901,0.10599
254,35,0.755,297.74,1526.6,92.744,2955,32.274,31.4,0.010629
1175,81.8,5.145,296.52,590.63,99.798,2655,49.984,101.63,0.089936
1474,77.5,5.525,298.14,580.13,99.818,2216,49.895,88.452,0.045639
1273,73.5,7.377,297.96,559.78,99.853,3916,42.315,62.304,0.045639
1196,81.2,5.488,296.41,620.41,99.712,4044,49.673,67.208,0.052879
1175,81.3,5.136,296.75,585.18,99.789,1557,51.788,88.223,0.10576
1158,80.9,5.081,296.97,577.39,99.809,2595,52.03,104.94,0.10576
1049,78.8,5.216,297.7,580.97,99.811,3091,47.325,87.76,0.089936
1419,75.1,5.996,298.49,593.69,99.836,2503,46.534,77.251,0.034256
690,29.1,4.392,301.25,1819.3,91.687,4438,37.459,47.144,0.089936
999,78.2,5.231,297.89,580.48,99.808,3454,48.601,61.843,0.10553
1037,77.4,5.328,298.14,587.79,99.813,2080,47.178,68.449,0.10553
841,30.3,4.418,301.38,1808.7,91.69,3540,37.478,46.38,0.10542
785,29.3,4.218,301.72,1834.8,92.386,3163,38.449,38.639,0.10542
1109,71.5,7.097,298.04,599.38,99.887,4043,39.568,59.739,0.045457
1078,73.8,5.771,299.02,631.82,99.832,1960,46.577,73.021,0.10531
1167,71.7,6.605,298.63,621.46,99.877,3207,43.233,54.998,0.045457
928,73.4,8.006,296.46,511.82,99.938,2733,40.911,54.237,0.089936
985,72.7,5.901,299.22,648.94,99.836,2916,45.337,76.758,0.1052
971,72.9,8.014,296.67,518.36,99.947,1759,40.477,61.088,0.1052
1030,74.6,8.361,295.8,465.51,99.964,1914,39.965,59.436,0.1052
988,72.3,8.021,296.88,524.9,99.956,1954,41.016,60.638,0.089936
984,77.7,9.138,294.18,354.73,100.01,3697,40.508,56.458,0.045384
1216,68.9,6.785,299.31,664.41,99.906,4178,40.916,76.986,0.032624
266,43.4,0.901,300.66,1635.5,95.641,5192,39.936,62.808,0.10476
264,44.9,0.913,300.43,1618.7,95.66,3332,37.452,56.75,0.10476
879,70.4,6.663,299.97,828.62,99.477,2574,41.825,76.622,0.018892
937,49.4,3.047,299.35,1518.1,91.258,3104,39.335,80.818,0.06819
277,45.3,0.91,300.7,1637.6,95.751,3237,38.05,63.47,0.089936
1061,65.8,6.678,299.86,814.63,99.896,2835,45.168,56.367,0.026021
912,48.6,2.991,300.04,1512.7,92.535,2928,37.911,79.817,0.10454
785,46.8,3.104,300.45,1533.7,92.994,2703,40.247,73.401,0.10454
291,42.6,0.972,301.39,1686.6,95.845,4878,36.312,35.901,0.052268
265,44.9,0.906,301.07,1663.1,95.853,5459,34.965,58.739,0.052268
775,49.6,2.832,300.21,1487,93.222,3010,40.553,80.285,0.089936
317,46.5,0.808,301.28,1683,95.957,4884,32.365,58.195,0.0413
1153,63.8,7.461,301.08,1019.3,99.472,3088,38.039,89.942,0.089936
933,64.4,7.859,301.41,1054.3,99.068,2182,39.678,73.901,0.089936
1169,63,7.557,301.2,1046,99.299,3510,45.952,57.212,0.089936
632,68.4,8.441,300.58,1024.6,97.544,5528,45.826,44.084,0.10411
673,67.4,8.386,300.89,1039.3,97.883,3694,40.853,47.38,0.10411
890,64.4,8.164,301.61,1075.5,98.787,3737,38.225,46.795,0.10411
831,63.7,7.993,301.51,1074.6,98.9,2630,39.47,51.525,0.10411
813,63.8,8.316,301.69,1092.6,98.622,3917,39.47,35.972,0.089936
824,62.3,7.939,301.51,1097,98.842,2688,39.035,56.369,0.089936
487,63.3,2.238,295.21,1407.8,86.388,6213,41.194,52.824,0.089936
693,55.5,1.28,299.31,1366.5,94.107,3248,36.972,93.731,0.021972
717,64.2,8.594,301.64,1098.9,98.236,2307,38.323,51.211,0.068013
704,59.1,7.443,301.39,1136.7,98.995,3376,39.019,53.937,0.067981
497,63.3,2.242,295.52,1376.6,86.807,6558,35.56,62.528,0.089936
679,57.9,7.302,301.5,1173.2,98.783,4842,43.571,43.896,0.067981
796,68.7,8.328,297.21,669.33,99.606,3285,28.932,47.824,0.10379
916,67.3,8.177,298.33,779,99.284,1734,26.665,49.44,0.067953
628,58.5,0.744,298.41,1375.5,93.483,5396,39.71,82.037,0.089936
640,59.2,0.859,298.18,1378.7,93.309,4667,36.728,88.675,0.089936
244,69,2.219,298.88,1347.5,94.56,6102,34.881,50.118,0.10327
418,66.2,1.915,299.25,1329.1,95.476,5388,42.345,97.909,0.089936
890,65.1,8.189,300.56,1346,96.001,3959,41.347,45.076,0.012724
579,61.9,1.384,299.31,1357.5,94.737,5172,40.151,72.307,0.089936
568,62.8,1.466,299.17,1359.2,94.216,5699,37.886,81.82,0.10257
1473,71.4,8.777,301.38,1080.3,99.492,2041,20.637,26.629,0.10248
923,67.1,8.89,301.4,1230.1,98.174,2691,16.711,29.904,0.10209
1453,72.3,4.13,300.36,1214.2,98.957,4693,37.943,36.269,0.102
1381,68.4,4.081,301.56,1461.6,98.435,5584,43.089,60.83,0.022166
1465,68.3,5.889,301.92,1359.4,98.862,3411,43.455,30.781,0.10181
1289,68.3,6.295,301.99,1340.9,98.92,5097,42.735,32.855,0.10181
1205,68.3,6.687,302.02,1327.8,98.908,4706,45.376,28.893,0.10181
1505,66.5,6.593,302.32,1432.7,98.794,3127,44.614,30.344,0.10171
1143,66.6,7.302,302.37,1399.7,98.831,2142,43.733,32.336,0.10171
1158,66.9,7.599,302.25,1399.7,98.596,5407,45.41,28.725,0.10171
876,64.4,8.703,302.04,1540.3,97.415,4218,28.336,24.242,0.10171
1009,64.9,8.279,302.49,1504.4,98.753,3402,20.737,37.103,0.067358
947,50,5.058,301.74,1706.8,93.073,6077,43.423,25.996,0.013483
1336,63.4,5.281,302.05,1698.4,96.864,1488,47.213,43.883,0.10162
1336,63.6,5.404,302.16,1679.2,97.162,3657,53.676,39.388,0.10162
845,64.6,8.557,302.58,1492.1,98.807,5223,36.938,19.221,0.067358
41,32,4.777,296.32,2267.9,78.768,2296,29.185,33.727,0.0075085
259,36.5,1.571,298.46,2433.8,83.265,5225,45.915,41.041,0.067227
884,61.6,9.588,303.12,1555.4,98.488,4139,23.171,24.156,0.089936
837,62,9.859,303.07,1538.1,98.509,6174,24.461,21.147,0.10098
281,38.1,4.034,299.56,2015.7,86.631,3624,48.441,41.791,0.10062
336,38.7,4.291,299.58,1987.1,86.794,5109,45.895,49.484,0.10062
8,32.9,6.49,296.98,2266.1,80.464,3674,21.278,39.675,0.10053
32,32.6,6.172,297.35,2287.8,80.94,3394,19.17,24.986,0.10053
94,32.2,5.865,297.72,2309.5,81.416,3528,22.366,21.737,0.10053
13,29.4,5.588,298.34,2371.1,80.359,5141,30.604,22.896,0.10053
44,28.9,5.122,298.72,2430.6,80.81,4581,23.314,36.182,0.10053
49,28.5,4.657,299.1,2490.1,81.261,4285,26.934,36.332,0.10053
285,37.7,4.454,299.45,1988.1,86.469,5882,46.28,47.036,0.10053
341,38.3,4.727,299.45,1956.2,86.606,5370,46.803,48.959,0.10053
530,42.3,6.25,300.86,1956.1,89.497,4163,35.312,33.47,0.019245
225,37.6,4.81,299.44,1960,86.498,3936,47.221,40.58,0.089936
809,58.5,10.069,303.44,1521,96.632,5226,43.207,37.839,0.10044
856,58,10.259,303.68,1522,96.938,5396,45.452,36.624,0.10044
120,31.9,3.694,300.14,2290.2,85.46,5075,49.728,34.312,0.10027
145,32.8,3.856,300.01,2224.6,85.702,3501,29.726,51.998,0.10027
232,39.2,5.898,299.57,1840.3,87.199,5682,44.784,39.633,0.033487
414,41,6.575,300.42,1855.9,88.805,5879,44.923,14.315,0.019245
877,60.6,10.267,302.87,1510.9,96.137,4727,42.325,45.431,0.044966
677,63.8,10.046,302.4,1469.4,96.145,4237,38.709,37.258,0.089936
692,65,9.85,302.06,1451.4,95.863,4682,29.805,46.808,0.089936
730,66.2,9.656,301.71,1433.4,95.58,4146,42.568,23.042,0.089936
30,39.9,10.927,294.87,1791.3,78.479,4195,21.828,25.2,0.0087048
41,29.8,8.698,300.69,2120.2,85.104,5094,16.094,7.175,0.099265
71,29.2,8.325,301.04,2161.2,85.641,4261,7.907,20.426,0.099265
1008,51.7,8.695,306.25,1482.2,98.381,3263,34.251,27.156,0.09759
1033,53.2,8.774,306,1450,98.427,3272,34.265,21.969,0.09759
1053,52.2,8.744,306.2,1446.2,98.456,4207,33.531,26.826,0.097523
1021,53.6,8.819,305.94,1413.7,98.52,3577,33.36,25.73,0.097523
755,61.9,6.553,304.42,1303.6,99.752,5100,18.165,10.518,0.096759
691,64.9,6.568,303.83,1229.1,99.652,4915,14.339,14.59,0.096759
597,74.7,8.251,301.84,680.99,100.3,-335,18.077,16.483,0.096693
611,72.8,8.255,302.11,723.59,100.3,4311,16.713,19.074,0.096693
592,79.1,7.865,301.04,539.61,100.38,-2414,18.145,18.74,0.096628
603,77.4,7.859,301.29,579.82,100.38,2599,16.137,12.598,0.096628
911,72.4,6.13,302.24,971.71,100.19,-1862,17.558,8.953,0.040773
719,54.7,6.393,305.29,1402.2,100.33,4455,17.657,13.724,0.096497
707,56.4,6.066,304.76,1361,100.35,4139,19.534,12.393,0.096497
372,51.5,5.311,305,1538,100.29,5164,14.15,14.496,0.089936
323,56.1,5.713,304.27,1379.4,100.4,5531,15.682,10.65,0.047838
448,29.6,5.476,270.94,1708.5,98.948,1192,18.052,28.387,0.14065
404,29.2,5.763,271.01,1709,99.171,1282,14.643,30.186,0.14065
352,33.7,3.813,275.72,1486.1,95.982,3683,9.768,36.377,0.13376
356,33.5,3.868,275.72,1487.1,95.958,2658,13.994,21.082,0.13376
314,31.3,6.293,279.08,1738.1,98.532,1843,25.552,20.63,0.13273
196,31.9,6.146,279.32,1792.8,98.48,1570,22.623,48.574,0.089936
325,51.2,3.321,271.76,1006.1,92.39,1610,23.289,15.432,0.0052457
607,39.8,3.489,280.66,1673.4,99.531,2002,50.113,80.88,0.039254
627,39.9,3.837,281.37,1874.7,99.085,1883,44.02,79.496,0.012319
527,42.5,3.403,281.29,1670.3,99.546,1615,55.465,88.954,0.031269
453,47,2.754,279.93,1506.3,96.957,2199,46.955,37.443,0.12958
423,46.9,2.996,279.92,1477,97.218,1744,50.946,46.71,0.12958
606,44.5,3.376,281.86,1654.2,99.544,1997,51.487,60.484,0.029978
602,44.3,2.818,282.45,1855.3,99.401,1320,37.706,139.49,0.073817
489,45.6,2.778,282.39,1821.8,99.324,1818,42.278,91.196,0.089936
543,46.9,2.724,282.32,1792.3,99.23,1414,41.198,86.993,0.12888
542,47,2.684,282.27,1792.5,99.179,860,42.24,87.603,0.12888
452,46.8,4.48,281.24,1376.6,99.306,1902,52.68,60.224,0.013111
573,48.3,2.631,282.17,1761.1,99.068,1651,40.938,84.561,0.089936
93,37.7,3.786,273.71,1231,91.079,1288,46.324,20.031,0.010401
276,31.8,4.301,277.96,1251,89.628,2020,39.595,30.204,0.072966
298,36.3,3.927,277.19,1176.1,88.604,2052,21.242,39.47,0.072966
720,43.3,5.027,284.03,1472.1,99.097,1492,84.836,64.448,0.12429
615,43.1,5.225,284.02,1457.6,99.139,1660,93.777,64.976,0.12429
780,19.2,0.938,280.62,1914,93.504,1358,46.294,197.39,0.0066486
996,38.3,6.285,285.31,1679.2,98.704,1821,53.507,47.774,0.089936
896,37.7,6.437,285.5,1682.9,98.924,1579,51.567,53.228,0.089936
233,37.8,5.586,284.16,1440.3,86.448,1371,19.279,38.815,0.11766
166,39,4.431,288.07,1818.3,99.085,1867,28.9,41.557,0.042012
218,46.9,7.134,285.59,1346,99.525,2318,17.79,46.077,0.11766
219,47.1,7.106,285.55,1342.8,99.307,1619,19.246,44.643,0.11766
313,37.7,5.72,284.46,1444.6,86.751,1248,20.482,38.508,0.11748
221,38.7,4.502,287.88,1804.4,98.837,1519,29.386,38.094,0.089936
227,46.5,7.124,285.75,1351.6,99.857,1245,19.893,36.848,0.089936
170,38.4,4.473,287.84,1786.2,98.855,1778,29.22,40.838,0.11732
188,38.4,4.471,288,1800,99.142,1461,30.295,36.986,0.11732
196,38.4,4.469,288.17,1813.7,99.429,1484,29.611,42.486,0.11732
320,45.5,5.113,284.22,1312.7,100.3,778,38.046,39.083,0.11732
206,38.3,4.341,288.16,1789.3,99.556,1431,29.826,37.642,0.11714
207,38.5,4.357,288.28,1800,99.787,1259,29.981,39.396,0.11714
108,30.4,2.806,282.79,1520.6,81.721,670,139.48,8.539,0.035629
307,49,5.029,284.26,1378.5,85.976,1537,19.294,18.596,0.089936
338,41.5,4.395,287.88,1664.5,100.82,1212,53.021,70.621,0.1168
265,41.8,4.443,287.74,1645.8,100.79,1343,48.63,81.469,0.1168
447,48.6,7.221,284.31,1115.5,100.41,1691,47.428,43.97,0.1168
288,31.2,2.875,283.46,1419,83.181,1212,123.75,49.467,0.089936
217,49.4,5.581,284.41,1347.7,85.726,1586,16.132,17.596,0.11663
318,39.3,4.241,288.57,1762.2,100.98,1745,38.725,56.075,0.11663
356,39.7,4.31,288.55,1763.8,101.05,2002,44.601,57.288,0.11663
451,31.8,2.861,283.55,1360.8,83.665,2094,138.84,32.271,0.089936
384,43.7,4.919,287.39,1583.1,101.29,1435,41.255,52.119,0.089936
330,44.8,5.105,286.96,1528,101.32,1102,39.803,54.729,0.11597
323,45.6,5.109,286.72,1509.5,101.33,1233,41.074,45.765,0.11597
95,47.2,5.117,286.25,1472.6,101.35,1411,40.53,41.733,0.071048
262,46,5.301,286.52,1472.8,101.34,1204,40.288,40.713,0.11581
266,46.9,5.295,286.22,1452.3,101.35,1213,39.8,41.974,0.11581
204,47.9,5.29,285.92,1431.9,101.36,1372,38.845,46.407,0.11581
422,44.7,5.865,287.55,1494,101.24,1790,59.704,52.3,0.089936
483,44.9,5.767,287.69,1507.7,101.22,1783,48.616,54.564,0.089936
960,47.9,5.035,288.6,1547.8,100.99,2269,79.388,60.59,0.11328
551,64.9,5.595,282.72,943.78,100.42,1841,32.439,44.382,0.089936
848,36.4,8.68,278.09,2466.4,65.627,825,66.52,67.067,0.0035958
399,68,6.865,281.73,752.48,100.92,1422,35.141,20.587,0.028208
537,52.4,5.076,286.85,1329.2,100.59,2842,57.329,60.368,0.11223
537,52.8,5.131,286.72,1322.1,100.69,2067,55.242,61.081,0.11223
1364,48.1,4.091,288.67,1512.9,99.466,1095,80.372,65.793,0.1121
1364,48.4,4.141,288.56,1501.1,99.364,1402,78.649,65.318,0.1121
515,51.9,5.012,287.06,1345.5,100.51,1740,55.978,63.5,0.089936
387,56.3,2.993,285.35,1063.8,100.79,-2054,49.131,40.215,0.11123
387,58.1,2.921,284.84,981.31,100.8,-3000,48.121,42.329,0.11123
405,56.2,3.071,285.51,1100.8,100.85,-572,48.624,43.217,0.034949
1180,52.7,3.294,289.24,1494.4,100.45,3636,86.737,48.624,0.11082
1180,52.2,3.26,289.3,1500,100.53,1788,98.811,41.673,0.11082
715,43.6,7.333,281.02,1999.2,67.084,1574,56.423,82.667,0.0099523
1277,56.3,4.866,288.83,1385,99.07,5638,97.73,62.743,0.11012
1327,58.6,4.909,289.37,1352.9,100.17,2304,76.341,40.148,0.10946
547,53.4,3.64,299.45,1930.1,92.12,3163,41.86,37.051,0.10542
346,62.5,2.697,299.09,1447.2,95.363,3332,45.425,46.069,0.10476
477,61.4,2.536,299.47,1485.4,95.463,5815,41.036,55.677,0.10465
416,59.9,2.719,299.98,1521.3,95.548,5459,38.835,40.904,0.068162
305,59.3,2.697,300.28,1537.9,95.67,5402,38.988,40.181,0.068162
299,58.9,2.767,300.49,1562.5,95.639,4884,36.801,44.356,0.045139
866,61.2,2.551,299.52,1469.9,95.044,4511,25.34,22.353,0.089936
352,57.2,2.554,301.11,1710.8,94.662,5062,42.85,30.443,0.013745
194,62.4,4.026,296.17,1580.1,86.042,6213,29.751,38.585,0.089936
169,62.7,4.06,296.5,1559.2,86.461,6558,27.917,47.258,0.089936
698,54.4,1.735,301.2,1651.9,95.473,5855,41.286,28.211,0.10369
655,54.7,1.92,301.01,1635.7,95.315,5305,39.555,37.989,0.10369
694,53.9,1.794,301.16,1681.7,95.216,5333,38.984,40.607,0.089936
537,54.2,2.265,300.79,1654.6,94.84,3540,38.599,37.683,0.089936
629,53.1,1.986,301.14,1716.7,94.899,4002,40.473,33.672,0.10348
283,57,1.631,301.4,1732.9,95.502,4964,35.526,47.695,0.027334
606,52.4,1.113,301.78,1790.1,95.512,4916,43.473,41.802,0.067838
562,52.2,1.695,301.46,1773.6,95.018,3796,41.907,39.26,0.10338
562,51.9,1.423,301.65,1806.9,95.046,5611,40.685,46.055,0.10327
515,51.7,1.709,301.49,1800,94.764,4066,43.018,38.204,0.10327
474,51.6,2.003,301.32,1793.2,94.482,3782,39.758,38.84,0.10327
450,51.4,2.303,301.16,1786.3,94.199,6102,41.121,40.1,0.10327
348,56.1,1.534,301.54,1749.3,95.206,4688,34.955,50.482,0.027334
413,51.5,2.016,301.19,1800.2,94.032,6273,41.614,38.063,0.089936
202,32.9,5.8,278.97,2271.8,57.697,1372,30.414,20.38,0.0045954
340,54.3,0.483,301.8,1816.7,95.076,5388,41.239,57.819,0.089936
351,53.9,0.545,301.63,1804,94.638,5039,36.732,59.366,0.089936
315,53.7,1.875,301.33,1703,93.828,5699,29.608,50.932,0.10257
316,54,1.735,301.38,1716.3,94.057,4873,28.339,54.996,0.10257
