1,30,24.85,102.85
1,30,24.45,98.55
1,30,24.35,102.55
1,30,23.05,114.45
1,30,22.75,100.95
1,30,22.75,114.25
1,30,22.05,100.85
1,30,21.45,111.05
1,31,43.65,122.35
1,31,42.95,89.15
1,31,42.85,93.55
1,31,42.25,118.85
1,31,42.25,118.95
1,31,42.05,119.25
1,31,42.05,121.65
1,31,41.95,121.65
1,31,41.65,120.35
1,31,41.55,120.45
1,31,41.15,121.15
1,31,41.15,121.25
1,31,41.05,117.95
1,31,41.05,121.05
1,31,40.95,117.85
1,31,40.95,117.95
1,31,40.15,124.35
1,31,40.15,124.45
1,31,40.05,119.75
1,31,39.95,116.35
1,31,39.85,116.35
1,31,39.65,106.85
1,31,39.65,121.95
1,31,39.65,122.05
1,31,39.15,117.15
1,31,39.15,117.25
1,31,38.95,115.45
1,31,38.95,117.15
1,31,38.85,115.45
1,31,38.85,115.55
1,31,38.85,121.55
1,31,38.85,121.65
1,31,37.45,116.25
1,31,37.45,116.35
1,31,37.45,118.65
1,31,37.45,121.25
1,31,37.35,120.35
1,31,37.35,121.55
1,31,37.15,122.05
1,31,37.15,122.45
1,31,36.85,120.55
1,31,36.75,119.05
1,31,36.75,119.15
1,31,36.65,119.15
1,31,36.45,120.65
1,31,36.35,120.45
1,31,36.25,120.05
1,31,36.25,120.45
1,31,32.55,80.05
1,31,32.45,80.15
1,31,31.95,120.35
1,31,22.85,100.95
1,31,22.05,100.85
2,32,43.65,122.25
2,32,42.95,129.55
2,32,42.85,93.45
2,32,42.85,93.55
2,32,42.85,129.45
2,32,42.25,118.85
2,32,42.25,118.95
2,32,42.05,119.25
2,32,42.05,121.65
2,32,41.95,121.65
2,32,41.65,120.35
2,32,41.55,120.45
2,32,41.15,121.15
2,32,41.15,121.25
2,32,41.15,121.85
2,32,41.05,121.05
2,32,41.05,122.05
2,32,40.15,124.35
2,32,40.15,124.45
2,32,40.05,124.35
2,32,39.65,121.95
2,32,39.65,122.05
2,32,38.85,105.65
2,32,37.55,121.25
2,32,37.45,116.35
2,32,37.45,118.55
2,32,37.45,118.65
2,32,37.45,121.25
2,32,37.45,121.45
2,32,37.35,117.95
2,32,37.35,118.05
2,32,37.35,120.35
2,32,37.35,121.55
2,32,37.15,122.05
2,32,36.85,118.35
2,32,36.85,118.75
2,32,36.85,120.55
2,32,36.75,119.05
2,32,36.75,119.15
2,32,36.75,119.95
2,32,36.65,119.15
2,32,36.45,117.85
2,32,36.35,120.15
2,32,36.35,120.45
2,32,36.25,120.05
2,32,36.25,120.45
2,32,36.05,120.35
2,32,32.55,80.05
2,32,27.85,102.25
2,32,27.35,103.75
2,32,26.55,101.55
2,32,26.55,101.65
2,32,26.55,101.75
2,32,26.55,101.85
2,33,43.65,122.25
2,33,43.65,122.35
2,33,42.95,89.15
2,33,42.85,129.45
2,33,42.05,121.65
2,33,41.95,121.65
2,33,41.65,120.35
2,33,41.55,120.45
2,33,41.15,121.15
2,33,41.15,121.25
2,33,41.05,117.95
2,33,41.05,121.05
2,33,40.95,117.95
2,33,40.15,124.35
2,33,40.15,124.45
2,33,39.65,118.25
2,33,39.65,121.95
2,33,39.65,122.05
2,33,38.85,121.65
2,33,37.45,121.25
2,33,37.45,121.45
2,33,37.45,122.15
2,33,37.35,117.95
2,33,37.35,118.05
2,33,37.35,120.35
2,33,37.35,121.55
2,33,37.15,122.05
2,33,37.15,122.45
2,33,36.85,117.85
2,33,36.85,118.05
2,33,36.85,118.35
2,33,36.85,118.75
2,33,36.85,120.55
2,33,36.75,117.55
2,33,36.75,119.05
2,33,36.75,119.15
2,33,36.75,119.95
2,33,36.65,116.95
2,33,36.65,117.05
2,33,36.65,119.15
2,33,36.35,120.15
2,33,36.35,120.45
2,33,36.25,117.75
2,33,36.25,120.05
2,33,36.15,117.05
2,33,36.15,117.15
2,33,35.75,114.95
2,33,35.75,115.05
2,33,35.45,116.55
2,33,35.45,119.45
2,33,35.35,119.55
2,33,35.05,117.45
2,33,34.75,117.25
2,33,34.55,119.15
2,33,33.85,115.85
2,33,27.85,102.25
2,33,27.35,103.75
2,33,26.55,101.55
2,33,26.55,101.75
2,33,26.55,104.75
2,33,26.55,104.85
2,33,26.55,104.95
2,33,25.85,98.85
2,33,25.55,103.75
2,33,25.05,102.65
2,33,24.95,102.65
2,33,24.85,102.85
2,33,24.75,113.55
2,33,24.75,113.65
2,33,24.45,98.55
2,33,24.35,102.55
2,33,23.85,100.05
2,33,23.75,113.05
2,33,23.65,113.05
2,33,23.55,113.55
2,33,23.35,113.25
2,33,23.25,113.55
2,33,23.15,112.55
2,33,23.15,112.85
2,33,23.15,113.25
2,33,23.15,113.35
2,33,23.05,113.15
2,33,22.95,112.05
2,33,22.65,114.45
2,33,22.55,114.15
2,33,22.55,114.25
2,33,22.45,113.45
2,33,21.85,111.95
2,33,21.25,110.45
2,34,42.95,89.15
2,34,42.85,93.45
2,34,42.85,93.55
2,34,42.85,129.45
2,34,42.25,118.95
2,34,40.35,116.65
2,34,40.15,116.75
2,34,40.05,116.45
2,34,40.05,119.75
2,34,39.95,116.35
2,34,39.95,116.45
2,34,39.85,116.35
2,34,39.85,116.45
2,34,39.65,118.25
2,34,39.65,121.95
2,34,39.65,122.05
2,34,39.55,116.65
2,34,39.55,116.75
2,34,39.25,117.15
2,34,39.15,117.15
2,34,39.15,117.25
2,34,39.15,117.45
2,34,39.15,117.75
2,34,39.05,117.25
2,34,39.05,117.35
2,34,39.05,117.75
2,34,38.95,115.45
2,34,38.85,115.45
2,34,38.85,115.55
2,34,38.85,117.45
2,34,38.85,121.55
2,34,38.85,121.65
2,34,38.35,116.85
2,34,38.25,116.85
2,34,37.45,116.25
2,34,37.45,116.35
2,34,37.45,118.55
2,34,37.45,118.65
2,34,37.45,121.25
2,34,37.35,117.95
2,34,37.35,118.05
2,34,37.35,120.35
2,34,37.35,121.55
2,34,37.15,119.95
2,34,37.15,122.05
2,34,36.85,120.55
2,34,36.65,101.55
2,34,36.65,101.75
2,34,36.05,111.45
2,34,34.85,113.55
2,34,34.85,113.65
2,34,34.75,111.15
2,34,27.85,102.25
2,34,26.55,101.55
2,34,26.55,101.65
2,34,26.55,101.75
2,34,25.85,98.85
2,34,25.55,103.75
2,34,25.15,99.15
2,34,25.05,102.65
2,34,25.05,102.75
2,34,24.45,98.55
2,34,24.35,102.55
2,34,23.85,100.05
2,34,23.35,104.25
2,34,22.85,100.95
2,35,42.85,93.45
2,35,42.85,93.55
2,35,42.05,121.65
2,35,41.95,121.65
2,35,41.65,120.35
2,35,41.55,120.45
2,35,41.15,121.15
2,35,41.15,121.25
2,35,41.05,121.05
2,35,41.05,122.05
2,35,40.35,116.65
2,35,39.85,119.55
2,35,39.65,106.75
2,35,39.65,118.25
2,35,39.65,121.95
2,35,39.65,122.05
2,35,39.25,106.75
2,35,39.25,117.15
2,35,39.15,117.15
2,35,39.15,117.25
2,35,39.15,117.45
2,35,39.05,117.15
2,35,39.05,117.25
2,35,39.05,117.35
2,35,38.95,115.45
2,35,38.85,105.65
2,35,38.85,115.45
2,35,38.85,115.55
2,35,38.85,121.65
2,35,38.45,106.25
2,35,38.45,112.75
2,35,38.35,116.85
2,35,38.25,116.85
2,35,38.15,114.55
2,35,38.05,114.45
2,35,38.05,114.55
2,35,37.85,113.45
2,35,37.85,113.55
2,35,37.85,113.65
2,35,37.75,112.55
2,35,37.75,112.75
2,35,37.75,115.65
2,35,37.65,112.75
2,35,37.45,116.25
2,35,37.45,116.35
2,35,37.45,121.25
2,35,37.35,117.95
2,35,37.35,118.05
2,35,37.35,121.55
2,35,37.05,114.45
2,35,37.05,114.55
2,35,36.85,117.85
2,35,36.85,118.05
2,35,36.85,118.35
2,35,36.75,117.55
2,35,36.75,119.05
2,35,36.75,119.15
2,35,36.65,114.45
2,35,36.65,114.55
2,35,36.65,116.95
2,35,36.65,117.05
2,35,36.65,117.15
2,35,36.65,119.15
2,35,36.55,114.55
2,35,36.55,116.75
2,35,36.45,115.95
2,35,36.45,117.85
2,35,36.25,113.05
2,35,36.25,117.65
2,35,36.25,117.75
2,35,36.15,113.15
2,35,36.15,114.25
2,35,36.15,117.05
2,35,36.15,117.15
2,35,36.05,111.45
2,35,36.05,114.35
2,35,36.05,114.45
2,35,36.05,120.35
2,35,35.95,114.15
2,35,35.75,114.25
2,35,35.75,114.95
2,35,35.75,115.05
2,35,35.55,112.85
2,35,35.45,116.55
2,35,35.45,116.65
2,35,35.45,119.45
2,35,35.35,113.85
2,35,35.35,119.55
2,35,35.25,113.85
2,35,35.25,113.95
2,35,35.25,115.45
2,35,35.15,111.05
2,35,35.15,113.25
2,35,35.05,109.05
2,35,35.05,110.95
2,35,35.05,111.05
2,35,34.85,113.55
2,35,34.85,113.65
2,35,34.85,114.35
2,35,34.75,113.65
2,35,34.75,113.75
2,35,34.65,109.25
2,35,32.95,112.55
2,35,31.95,117.15
2,35,31.95,117.25
2,35,31.85,117.15
2,35,31.85,117.25
2,35,31.75,116.45
2,35,31.75,116.55
2,35,31.75,117.35
2,35,30.65,114.25
2,35,30.55,114.25
2,35,30.55,114.35
2,35,30.45,114.35
2,35,30.35,113.85
2,35,30.35,114.85
2,35,30.25,114.85
2,35,29.35,104.75
2,35,24.45,98.55
2,35,23.85,100.05
2,35,22.85,100.95
2,35,22.75,100.95
2,35,22.05,100.85
2,36,47.25,123.65
2,36,43.75,87.65
2,36,43.65,122.25
2,36,43.65,122.35
2,36,42.95,89.15
2,36,42.85,129.45
2,36,42.25,118.85
2,36,42.25,118.95
2,36,42.05,119.25
2,36,42.05,121.65
2,36,41.95,121.65
2,36,41.65,120.35
2,36,41.55,120.45
2,36,41.15,121.15
2,36,41.15,121.25
2,36,41.05,113.05
2,36,41.05,117.95
2,36,41.05,121.05
2,36,41.05,122.05
2,36,40.95,113.15
2,36,40.95,117.85
2,36,40.95,117.95
2,36,40.85,114.85
2,36,40.85,114.95
2,36,40.75,107.35
2,36,40.75,107.45
2,36,40.75,111.55
2,36,40.75,111.65
2,36,40.75,114.85
2,36,40.75,114.95
2,36,40.75,122.25
2,36,40.35,116.65
2,36,40.25,116.15
2,36,40.15,113.25
2,36,40.15,116.25
2,36,40.15,116.75
2,36,40.15,124.35
2,36,40.15,124.45
2,36,40.05,113.25
2,36,40.05,113.35
2,36,40.05,116.45
2,36,40.05,119.75
2,36,40.05,124.35
2,36,39.95,116.35
2,36,39.95,116.45
2,36,39.95,119.65
2,36,39.85,116.35
2,36,39.85,116.45
2,36,39.75,98.25
2,36,39.65,106.75
2,36,39.65,106.85
2,36,39.65,118.25
2,36,39.65,121.95
2,36,39.65,122.05
2,36,39.55,116.65
2,36,39.55,116.75
2,36,39.35,112.45
2,36,39.25,106.75
2,36,39.25,117.15
2,36,39.15,106.75
2,36,39.15,117.15
2,36,39.15,117.25
2,36,39.15,117.45
2,36,39.05,106.35
2,36,39.05,117.15
2,36,39.05,117.25
2,36,39.05,117.35
2,36,38.95,115.45
2,36,38.85,106.35
2,36,38.85,115.45
2,36,38.85,115.55
2,36,38.85,117.45
2,36,38.85,121.65
2,36,38.45,106.05
2,36,38.45,106.25
2,36,38.45,112.75
2,36,38.35,116.85
2,36,38.25,116.85
2,36,38.15,114.55
2,36,38.05,114.45
2,36,38.05,114.55
2,36,37.85,112.55
2,36,37.85,113.45
2,36,37.85,113.55
2,36,37.85,113.65
2,36,37.75,112.45
2,36,37.75,112.55
2,36,37.75,112.75
2,36,37.75,115.65
2,36,37.65,112.75
2,36,37.55,111.15
2,36,37.45,105.05
2,36,37.45,105.15
2,36,37.45,116.25
2,36,37.45,116.35
2,36,37.45,118.55
2,36,37.45,118.65
2,36,37.35,117.95
2,36,37.35,118.05
2,36,37.35,118.85
2,36,37.35,120.35
2,36,37.15,119.95
2,36,37.15,122.05
2,36,37.05,114.45
2,36,37.05,114.55
2,36,36.85,118.05
2,36,36.85,120.55
2,36,36.75,117.55
2,36,36.75,119.95
2,36,36.65,109.55
2,36,36.65,114.45
2,36,36.65,114.55
2,36,36.65,116.95
2,36,36.65,117.05
2,36,36.65,117.15
2,36,36.55,104.15
2,36,36.55,114.55
2,36,36.55,116.75
2,36,36.45,115.95
2,36,36.45,117.85
2,36,36.25,113.05
2,36,36.25,117.65
2,36,36.25,117.75
2,36,36.15,113.05
2,36,36.15,113.15
2,36,36.15,114.25
2,36,36.15,117.05
2,36,36.15,117.15
2,36,36.15,120.35
2,36,36.05,114.35
2,36,36.05,114.45
2,36,36.05,120.35
2,36,35.95,114.15
2,36,35.75,114.25
2,36,35.75,114.95
2,36,35.75,115.05
2,36,35.45,116.55
2,36,35.45,116.65
2,36,35.45,119.45
2,36,35.45,119.55
2,36,35.05,117.45
2,36,35.05,118.25
2,36,35.05,118.35
2,36,35.05,118.45
2,36,34.95,118.25
2,36,34.85,113.55
2,36,34.85,113.65
2,36,34.85,114.35
2,36,34.75,113.55
2,36,34.75,113.65
2,36,34.75,113.75
2,36,34.75,114.25
2,36,34.75,114.35
2,36,34.75,117.25
2,36,34.75,117.55
2,36,34.65,112.35
2,36,34.65,112.45
2,36,34.55,119.15
2,36,33.85,115.75
2,36,33.85,115.85
2,36,33.45,120.15
2,36,32.65,109.05
2,36,32.65,110.75
2,36,32.55,80.05
2,36,32.45,80.15
2,36,32.45,119.45
2,36,32.35,119.35
2,36,32.15,114.05
2,36,32.15,114.15
2,36,32.15,118.85
2,36,32.15,118.95
2,36,32.05,118.65
2,36,32.05,118.75
2,36,32.05,118.85
2,36,31.95,117.15
2,36,31.95,117.25
2,36,31.95,120.35
2,36,31.85,117.15
2,36,31.85,117.25
2,36,31.85,117.35
2,36,31.85,119.95
2,36,31.75,113.35
2,36,31.75,117.15
2,36,31.75,118.65
2,36,31.75,119.75
2,36,31.75,119.95
2,36,31.75,120.05
2,36,31.65,113.35
2,36,31.65,120.25
2,36,31.55,120.25
2,36,31.55,120.35
2,36,31.05,112.15
2,36,31.05,112.25
2,36,31.05,120.95
2,36,30.95,112.15
2,36,30.65,111.25
2,36,30.65,111.35
2,36,30.65,114.25
2,36,30.65,114.45
2,36,30.55,114.25
2,36,30.55,114.35
2,36,30.45,114.35
2,36,30.45,114.85
2,36,30.45,114.95
2,36,30.35,113.85
2,36,30.35,114.85
2,36,30.25,119.65
2,36,30.15,114.95
2,36,28.65,115.95
2,36,28.25,113.05
2,36,27.55,109.95
2,36,27.55,110.05
2,36,22.05,100.85
2,37,43.65,122.25
2,37,43.65,122.35
2,37,42.95,89.15
2,37,42.85,93.45
2,37,42.85,93.55
2,37,42.85,129.45
2,37,42.05,121.65
2,37,41.95,121.65
2,37,41.15,123.05
2,37,41.05,113.05
2,37,41.05,122.05
2,37,41.05,122.95
2,37,41.05,123.05
2,37,40.95,113.15
2,37,40.75,111.55
2,37,40.75,111.65
2,37,40.75,111.75
2,37,40.65,109.85
2,37,40.15,113.25
2,37,40.05,113.25
2,37,40.05,124.35
2,37,39.65,106.75
2,37,38.35,109.75
2,37,38.25,109.75
2,37,38.15,114.55
2,37,38.05,114.45
2,37,38.05,114.55
2,37,37.55,121.25
2,37,37.35,97.35
2,37,37.15,122.05
2,37,35.75,107.65
2,37,35.55,106.65
2,37,35.55,106.75
2,37,35.55,112.85
2,37,35.35,113.85
2,37,35.25,113.15
2,37,35.25,113.25
2,37,35.25,113.85
2,37,35.25,113.95
2,37,35.15,111.05
2,37,35.15,113.25
2,37,35.05,110.95
2,37,35.05,111.05
2,37,34.95,108.95
2,37,34.85,113.55
2,37,34.85,113.65
2,37,34.85,114.35
2,37,34.75,111.15
2,37,34.75,113.55
2,37,34.75,113.65
2,37,34.75,113.75
2,37,34.75,114.25
2,37,34.75,114.35
2,37,34.65,112.35
2,37,34.65,112.45
2,37,34.35,108.95
2,37,34.35,109.05
2,37,33.85,115.75
2,37,33.85,115.85
2,37,33.75,113.15
2,37,33.75,113.25
2,37,33.75,113.35
2,37,33.65,114.65
2,37,33.55,114.65
2,37,33.05,114.05
2,37,32.95,114.05
2,37,32.85,115.85
2,37,32.85,117.35
2,37,32.85,117.45
2,37,32.65,116.85
2,37,32.65,117.05
2,37,32.15,114.05
2,37,32.15,114.15
2,37,31.95,117.15
2,37,31.95,117.25
2,37,31.85,117.15
2,37,31.85,117.25
2,37,31.85,117.35
2,37,31.75,116.45
2,37,31.75,116.55
2,37,31.15,97.15
2,37,30.65,114.25
2,37,30.65,114.45
2,37,30.65,116.95
2,37,30.55,114.25
2,37,30.55,114.35
2,37,30.55,117.05
2,37,30.45,114.35
2,37,30.45,114.85
2,37,30.35,113.85
2,37,30.35,114.85
2,37,30.25,115.05
2,37,30.15,114.95
2,37,29.35,113.25
2,37,28.95,118.85
2,37,28.75,115.75
2,37,28.75,115.85
2,37,28.65,115.85
2,37,28.65,115.95
2,37,28.65,121.45
2,37,28.55,121.35
2,37,28.25,117.05
2,37,28.05,116.25
2,37,28.05,116.35
2,37,27.95,116.35
2,37,27.95,120.75
2,37,27.85,102.25
2,37,27.85,114.35
2,37,27.75,109.15
2,37,27.75,115.05
2,37,27.15,114.95
2,37,27.05,114.95
2,37,26.55,101.55
2,37,26.55,101.65
2,37,26.55,101.75
2,37,25.15,99.15
2,37,25.15,117.05
2,37,24.85,102.85
2,37,24.45,98.55
2,37,24.45,117.65
2,37,22.85,100.95
2,37,22.85,108.25
2,37,22.75,100.95
2,37,22.05,100.85
2,37,21.75,108.35
2,37,21.65,108.35
2,38,43.65,122.25
2,38,43.65,122.35
2,38,42.95,89.15
2,38,42.85,93.45
2,38,42.85,93.55
2,38,42.25,123.75
2,38,41.25,123.15
2,38,41.15,123.05
2,38,41.05,122.95
2,38,41.05,123.05
2,38,40.35,116.65
2,38,40.25,116.15
2,38,40.15,124.35
2,38,40.15,124.45
2,38,40.05,124.35
2,38,39.65,106.75
2,38,39.65,106.85
2,38,39.25,106.75
2,38,39.25,117.15
2,38,39.15,106.75
2,38,39.15,117.15
2,38,39.05,106.35
2,38,38.85,105.65
2,38,38.85,115.45
2,38,38.85,115.55
2,38,38.85,117.45
2,38,38.45,106.05
2,38,38.45,106.25
2,38,38.45,112.75
2,38,38.35,109.75
2,38,38.35,116.85
2,38,38.25,109.75
2,38,38.25,116.85
2,38,38.15,114.55
2,38,38.05,114.45
2,38,38.05,114.55
2,38,37.95,106.15
2,38,37.95,114.35
2,38,37.85,112.55
2,38,37.85,113.45
2,38,37.85,113.55
2,38,37.85,113.65
2,38,37.75,112.45
2,38,37.75,112.75
2,38,37.75,115.65
2,38,37.65,112.75
2,38,37.55,111.15
2,38,37.45,116.25
2,38,37.45,116.35
2,38,37.45,118.65
2,38,37.35,97.35
2,38,37.35,117.95
2,38,37.35,120.35
2,38,37.15,122.45
2,38,36.85,118.75
2,38,36.65,109.55
2,38,36.55,104.15
2,38,36.55,109.45
2,38,36.15,103.65
2,38,36.05,103.75
2,38,36.05,103.85
2,38,35.95,104.15
2,38,35.55,104.65
2,38,35.45,116.55
2,38,35.45,116.65
2,38,35.25,113.95
2,38,34.95,113.65
2,38,34.85,113.55
2,38,34.85,113.65
2,38,34.75,113.65
2,38,34.75,113.75
2,38,34.55,105.85
2,38,33.15,106.95
2,38,32.55,80.05
2,38,32.45,80.15
2,38,32.15,118.85
2,38,31.95,117.15
2,38,31.95,119.15
2,38,31.95,120.95
2,38,31.85,106.75
2,38,31.85,117.15
2,38,31.85,117.25
2,38,31.85,117.35
2,38,31.85,120.55
2,38,31.75,118.65
2,38,31.65,113.35
2,38,31.55,104.75
2,38,31.45,104.65
2,38,31.45,121.15
2,38,31.35,119.75
2,38,31.25,121.45
2,38,31.25,121.55
2,38,31.15,120.65
2,38,31.15,121.45
2,38,31.05,120.95
2,38,30.85,120.05
2,38,30.75,120.75
2,38,30.65,116.95
2,38,30.35,120.35
2,38,30.25,118.15
2,38,30.25,119.65
2,38,30.25,119.75
2,38,29.55,115.95
2,38,29.35,120.05
2,38,28.65,121.25
2,38,28.65,121.45
2,38,28.45,117.95
2,38,28.45,119.85
2,38,28.45,119.95
2,38,26.55,101.55
2,38,26.55,101.65
2,38,26.55,101.75
2,38,25.45,118.95
2,38,24.95,118.65
2,39,42.95,89.15
2,39,42.85,93.45
2,39,42.85,93.55
2,39,40.85,111.65
2,39,40.75,111.55
2,39,40.75,111.65
2,39,40.15,113.25
2,39,40.05,113.25
2,39,39.75,98.25
2,39,39.75,98.55
2,39,39.65,106.75
2,39,39.65,106.85
2,39,39.35,112.45
2,39,39.25,106.75
2,39,39.15,106.75
2,39,39.15,117.25
2,39,39.05,117.15
2,39,39.05,117.25
2,39,39.05,117.35
2,39,38.95,115.45
2,39,38.85,106.35
2,39,38.85,115.45
2,39,38.85,115.55
2,39,38.85,121.55
2,39,38.85,121.65
2,39,38.45,106.05
2,39,38.45,106.25
2,39,38.45,112.75
2,39,38.35,109.75
2,39,38.25,109.75
2,39,38.15,114.55
2,39,38.05,114.45
2,39,38.05,114.55
2,39,37.95,106.15
2,39,37.95,114.35
2,39,37.75,112.55
2,39,37.75,112.75
2,39,37.75,115.65
2,39,37.65,112.75
2,39,37.45,105.05
2,39,37.45,116.25
2,39,37.45,116.35
2,39,37.45,118.55
2,39,37.45,118.65
2,39,37.35,97.35
2,39,37.35,117.95
2,39,37.35,118.05
2,39,37.35,120.35
2,39,37.05,114.45
2,39,37.05,114.55
2,39,36.85,117.85
2,39,36.85,118.05
2,39,36.85,118.35
2,39,36.85,118.75
2,39,36.75,117.55
2,39,36.75,119.05
2,39,36.75,119.15
2,39,36.65,109.55
2,39,36.65,114.45
2,39,36.65,114.55
2,39,36.65,116.95
2,39,36.65,117.05
2,39,36.65,117.15
2,39,36.65,119.15
2,39,36.55,109.45
2,39,36.55,114.55
2,39,36.55,116.75
2,39,36.45,115.95
2,39,36.45,117.85
2,39,36.25,113.05
2,39,36.25,117.65
2,39,36.25,117.75
2,39,36.15,103.65
2,39,36.15,106.25
2,39,36.15,113.05
2,39,36.15,113.15
2,39,36.15,114.25
2,39,36.05,103.75
2,39,36.05,103.85
2,39,36.05,106.25
2,39,36.05,114.35
2,39,36.05,114.45
2,39,35.95,114.15
2,39,35.75,107.65
2,39,35.75,114.95
2,39,35.75,115.05
2,39,35.55,106.65
2,39,35.55,106.75
2,39,35.55,107.65
2,39,35.55,112.85
2,39,35.45,116.55
2,39,35.45,116.65
2,39,35.35,113.85
2,39,35.35,119.55
2,39,35.15,111.05
2,39,35.05,109.05
2,39,35.05,110.95
2,39,35.05,111.05
2,39,35.05,117.45
2,39,35.05,118.25
2,39,35.05,118.35
2,39,35.05,118.45
2,39,34.95,118.25
2,39,34.85,108.95
2,39,34.85,113.55
2,39,34.85,113.65
2,39,34.85,114.35
2,39,34.75,111.15
2,39,34.75,113.55
2,39,34.75,113.65
2,39,34.75,113.75
2,39,34.75,114.25
2,39,34.75,114.35
2,39,34.75,117.55
2,39,34.65,112.35
2,39,34.65,112.45
2,39,34.55,105.85
2,39,34.55,119.15
2,39,34.35,106.05
2,39,34.35,107.05
2,39,34.35,108.65
2,39,34.35,109.05
2,39,34.25,108.85
2,39,34.25,108.95
2,39,33.85,109.95
2,39,33.85,115.75
2,39,33.85,115.85
2,39,32.65,110.75
2,39,32.15,114.05
2,39,32.15,114.15
2,39,32.15,118.85
2,39,32.15,118.95
2,39,32.05,118.65
2,39,32.05,118.75
2,39,32.05,118.85
2,39,31.95,117.15
2,39,31.95,117.25
2,39,31.95,120.35
2,39,31.85,117.15
2,39,31.85,117.25
2,39,31.85,117.35
2,39,31.75,116.45
2,39,31.75,116.55
2,39,31.75,117.15
2,39,31.75,117.25
2,39,31.75,117.35
2,39,31.75,119.75
2,39,31.75,119.95
2,39,31.75,120.05
2,39,31.65,113.35
2,39,31.65,120.25
2,39,31.55,120.25
2,39,31.35,120.95
2,39,31.25,120.65
2,39,31.15,120.65
2,39,31.05,112.15
2,39,31.05,120.95
2,39,30.95,118.75
2,39,30.65,114.25
2,39,30.65,114.45
2,39,30.55,114.25
2,39,30.55,114.35
2,39,30.35,113.85
2,39,30.25,115.05
2,39,28.75,115.75
2,39,28.75,115.85
2,39,28.65,115.85
2,39,27.85,102.25
2,39,27.75,111.95
2,39,26.55,101.55
2,39,26.55,101.65
2,39,26.55,101.75
2,39,26.45,111.55
2,39,25.85,98.85
2,39,25.35,110.45
2,39,25.25,110.25
2,39,25.25,110.35
2,39,25.15,99.15
2,39,24.85,113.55
2,39,24.75,113.55
2,39,24.75,113.65
2,39,24.65,108.05
2,39,24.65,108.15
2,39,23.95,106.65
2,39,23.85,100.05
2,39,23.05,109.65
2,39,22.75,113.25
2,39,22.65,110.15
2,39,22.65,113.15
2,39,22.65,114.45
2,39,22.55,113.05
2,39,22.55,114.45
2,39,22.25,113.25
2,39,22.25,113.45
2,39,22.25,113.55
2,39,21.95,108.65
2,39,21.85,111.95
2,39,21.65,108.35
2,39,21.65,110.85
2,39,21.55,109.15
2,39,21.55,109.25
2,39,21.45,109.15
2,39,21.45,111.05
2,40,45.65,122.85
2,40,43.65,122.25
2,40,43.65,122.35
2,40,42.85,93.45
2,40,42.85,93.55
2,40,42.25,118.95
2,40,42.05,119.25
2,40,42.05,121.65
2,40,41.95,121.65
2,40,41.95,123.35
2,40,41.85,123.45
2,40,41.75,123.25
2,40,41.75,123.35
2,40,41.65,120.35
2,40,41.55,120.45
2,40,41.25,123.15
2,40,41.15,121.15
2,40,41.15,121.25
2,40,41.15,121.85
2,40,41.15,123.05
2,40,41.05,113.05
2,40,41.05,117.95
2,40,41.05,121.05
2,40,41.05,122.05
2,40,41.05,122.95
2,40,40.95,117.85
2,40,40.95,117.95
2,40,40.75,111.55
2,40,40.75,111.65
2,40,40.35,116.65
2,40,40.25,116.15
2,40,40.15,116.25
2,40,40.15,116.75
2,40,40.15,124.35
2,40,40.15,124.45
2,40,40.05,116.45
2,40,40.05,119.75
2,40,40.05,124.35
2,40,39.95,116.35
2,40,39.95,116.45
2,40,39.85,116.35
2,40,39.85,116.45
2,40,39.85,119.55
2,40,39.65,106.75
2,40,39.65,106.85
2,40,39.65,118.25
2,40,39.65,121.95
2,40,39.65,122.05
2,40,39.55,116.65
2,40,39.55,116.75
2,40,39.25,106.75
2,40,39.25,117.15
2,40,39.15,106.75
2,40,39.15,117.15
2,40,39.15,117.25
2,40,39.15,117.75
2,40,39.05,117.15
2,40,39.05,117.25
2,40,39.05,117.35
2,40,38.95,115.45
2,40,38.95,117.15
2,40,38.95,121.65
2,40,38.85,106.35
2,40,38.85,115.45
2,40,38.85,115.55
2,40,38.85,121.65
2,40,38.55,102.15
2,40,38.45,106.05
2,40,38.45,106.25
2,40,38.35,109.75
2,40,38.35,116.85
2,40,38.25,109.75
2,40,38.25,116.85
2,40,38.15,114.55
2,40,38.05,114.45
2,40,38.05,114.55
2,40,37.95,106.15
2,40,37.85,112.55
2,40,37.85,113.55
2,40,37.75,112.55
2,40,37.75,115.65
2,40,37.65,112.75
2,40,37.55,111.15
2,40,37.45,105.05
2,40,37.45,105.15
2,40,37.45,116.25
2,40,37.45,116.35
2,40,37.45,118.55
2,40,37.45,118.65
2,40,37.45,121.25
2,40,37.35,117.95
2,40,37.35,118.05
2,40,37.35,120.35
2,40,37.35,121.55
2,40,37.15,79.95
2,40,37.05,105.15
2,40,37.05,114.45
2,40,37.05,114.55
2,40,36.85,117.85
2,40,36.85,118.05
2,40,36.85,118.35
2,40,36.85,118.75
2,40,36.85,120.55
2,40,36.75,117.55
2,40,36.75,119.05
2,40,36.75,119.15
2,40,36.75,119.95
2,40,36.65,109.55
2,40,36.65,114.45
2,40,36.65,114.55
2,40,36.65,116.95
2,40,36.65,117.05
2,40,36.65,117.15
2,40,36.65,119.15
2,40,36.55,101.85
2,40,36.55,104.15
2,40,36.55,109.45
